Topic,Name,Top Words
0,0_rekonstruksi_pascabencana_bangun_kembali,"rekonstruksi, pascabencana, bangun, kembali, rumah, ketiga, prabowo, listrik, jalan, royong"
1,1_toti_maksudnya_sebelah_negaranya,"toti, maksudnya, sebelah, negaranya, marah, malaysia, kayaknya, dewan, mata, dianggap"
2,2_siapa_suruh_jadi_presiden,"siapa, suruh, jadi, presiden, tua, omon, dukung, lu, ya, lah"
3,3_jadi_dia_bukan_presiden,"jadi, dia, bukan, presiden, ada, kalau, rakyatnya, orang, soalnya, gak"
4,4_pengungsi_langkat_pengungsian_posko,"pengungsi, langkat, pengungsian, posko, man, meninjau, tinjau, kebutuhan, semuatanganibencana, subianto"
5,5_pak_jd_aja_lg,"pak, jd, aja, lg, gak, kl, klo, apa, tdk, presiden"
6,6_indonesia_rakyat_merdeka_indonesiaemas,"indonesia, rakyat, merdeka, indonesiaemas, presiden, dpr, jadi, mereka, sejarah, bapak"
7,7_aku_kerja_mama_gua,"aku, kerja, mama, gua, ga, bgt, ku, ibu, ayah, mamah"
8,8_hunian_huniankorbanbencana_memulihkan_terdampak,"hunian, huniankorbanbencana, memulihkan, terdampak, korban, warga, percepatan, pembangunan, bencana, membahas"
9,9_penanganan_bencana_terdampak_percepatan,"penanganan, bencana, terdampak, percepatan, pastikan, terkendali, sumatera, cepat, berjalan, huniankorbanbencana"
10,10_kerja_yu_capek_mulu,"kerja, yu, capek, mulu, dikitdikit, rodi, bang, definisi, ntar, ya"
11,11_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
12,12_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
13,13_menlu_nya_dy_proudly,"menlu, nya, dy, proudly, announce, gblk, mas, apa, belum, min"
14,14_bapak_kasad_tni_bekerjasama,"bapak, kasad, tni, bekerjasama, beserta, tertimpa, membahu, hormat, ad, bahu"
15,15_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
16,16_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
17,17_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
18,18_dg_jokowi_amsterdam_paris,"dg, jokowi, amsterdam, paris, bersihkan, bertanya, diaspora, jawaban, sigit, orangorang"
19,19_dubes_ri_sy_miring,"dubes, ri, sy, miring, komentarnya, membela, usulkan, bersangkutan, melayani, melindungi"
20,20_juga_lu_loe_gak,"juga, lu, loe, gak, masing, kayak, tuh, sawit, nyuruh, aja"
21,21_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
22,22_transportasi_pulihkan_bangkit_pasca,"transportasi, pulihkan, bangkit, pasca, ekonomi, infrastruktur, pusat, akses, mobilitas, darurat"
23,23_aja_jadi_ganti_gw,"aja, jadi, ganti, gw, ga, kalo, udh, kan, presiden, jd"
24,24_dibandingin_atau_dikomentari_donnie,"dibandingin, atau, dikomentari, donnie, pengamatan, syahrir, manteman, kejauhan, malik, adam"
25,25_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
26,26_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
27,27_akad_kritikkritik_subsidi_seakanakan,"akad, kritikkritik, subsidi, seakanakan, bravo, massal, seakan, hadir, ribu, terlihat"
28,28_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
29,29_pembenci_mohon_maaf_bagi,"pembenci, mohon, maaf, bagi, para, presiden, , , , "
30,30_akalakalan_merangkap_dprd_jubir,"akalakalan, merangkap, dprd, jubir, pilkada, lewat, menlu, ketus, tampang, tedy"
31,31_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
32,32_dibandingin_atau_dikomentari_donnie,"dibandingin, atau, dikomentari, donnie, pengamatan, manteman, syahrir, kejauhan, barusan, silakan"
33,33_islam_dipukul_jamaah_priuk,"islam, dipukul, jamaah, priuk, warsidi, lawannya, contohnya, orba, jaman, peristiwa"
34,34_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
35,35_rekonstruksi_pascabencana_bangun_kembali,"rekonstruksi, pascabencana, bangun, kembali, rumah, lapangan, berat, menyampaikan, jalan, rusak"
