Topic,Name,Top Words
0,0_rekonstruksi_pascabencana_bangun_kembali,"rekonstruksi, pascabencana, bangun, kembali, rumah, ketiga, prabowo, listrik, jalan, royong"
1,1_pasca_pulihkan_bangkit_infrastruktur,"pasca, pulihkan, bangkit, infrastruktur, pemerintah, darurat, prabowo, akses, bencana, pusat"
2,2_toti_maksudnya_sebelah_malaysia,"toti, maksudnya, sebelah, malaysia, negaranya, marah, kayaknya, dewan, mata, dianggap"
3,3_siapa_suruh_jadi_presiden,"siapa, suruh, jadi, presiden, lah, boneka, tua, ya, omon, dukung"
4,4_indonesia_republik_rakyat_presiden,"indonesia, republik, rakyat, presiden, jakarta, sejarah, merdeka, pada, ke, aceh"
5,5_pengungsi_langkat_pengungsian_posko,"pengungsi, langkat, pengungsian, posko, man, meninjau, tinjau, kebutuhan, semuatanganibencana, subianto"
6,6_pak_jd_gak_apa,"pak, jd, gak, apa, aja, tdk, nya, klo, dia, jg"
7,7_rakyatnya_ada_jadi_presiden,"rakyatnya, ada, jadi, presiden, soalnya, orang, ga, bukan, dia, mana"
8,8_penanganan_bencana_terdampak_terkendali,"penanganan, bencana, terdampak, terkendali, percepatan, pastikan, cepat, sumatera, berjalan, huniankorbanbencana"
9,9_hunian_huniankorbanbencana_memulihkan_terdampak,"hunian, huniankorbanbencana, memulihkan, terdampak, korban, warga, percepatan, pembangunan, bencana, membahas"
10,10_emanglah_radarada_menghabisi_politisi,"emanglah, radarada, menghabisi, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
11,11_dino_inkompetensi_layaknya_betapa,"dino, inkompetensi, layaknya, betapa, kompeten, ham, sedang, menjawab, anda, malah"
12,12_gaza_palestina_israel_hamas,"gaza, palestina, israel, hamas, perdamaian, gencatan, senjata, turki, tolak, pasukan"
13,13_aku_mama_kerja_gua,"aku, mama, kerja, gua, kuliah, ayah, hidup, buat, ku, ga"
14,14_kerja_yu_capek_mulu,"kerja, yu, capek, mulu, rodi, dikitdikit, bang, definisi, ntar, ya"
15,15_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
