Topic,Name,Top Words
0,0_rekonstruksi_pascabencana_bangun_kembali,"rekonstruksi, pascabencana, bangun, kembali, rumah, ketiga, prabowo, listrik, jalan, royong"
1,1_toti_maksudnya_sebelah_negaranya,"toti, maksudnya, sebelah, negaranya, marah, malaysia, kayaknya, dewan, mata, dianggap"
2,2_siapa_suruh_jadi_presiden,"siapa, suruh, jadi, presiden, tua, ya, lah, omon, dukung, nya"
3,3_pak_jd_aja_apa,"pak, jd, aja, apa, gak, tdk, nya, lg, ga, klo"
4,4_rakyatnya_orang_mana_ada,"rakyatnya, orang, mana, ada, jawa, dia, presiden, jadi, bukan, ya"
5,5_pengungsi_langkat_pengungsian_posko,"pengungsi, langkat, pengungsian, posko, man, meninjau, tinjau, kebutuhan, subianto, semuatanganibencana"
6,6_indonesia_rakyat_merdeka_indonesiaemas,"indonesia, rakyat, merdeka, indonesiaemas, jadi, aceh, presiden, sejarah, tapi, sekolahrakyat"
7,7_penanganan_bencana_terdampak_percepatan,"penanganan, bencana, terdampak, percepatan, terkendali, pastikan, cepat, sumatera, berjalan, huniankorbanbencana"
8,8_hunian_huniankorbanbencana_memulihkan_terdampak,"hunian, huniankorbanbencana, memulihkan, terdampak, korban, warga, percepatan, pembangunan, bencana, membahas"
9,9_aku_mama_kerja_gua,"aku, mama, kerja, gua, ga, ibu, sampe, ayah, ku, selalu"
10,10_inkompetensi_layaknya_dino_betapa,"inkompetensi, layaknya, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
11,11_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
12,12_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
13,13_gaza_palestina_israel_hamas,"gaza, palestina, israel, hamas, perdamaian, gencatan, senjata, turki, tolak, pasukan"
14,14_menlu_blm_nya_gblk,"menlu, blm, nya, gblk, apa, belum, menkeu, min, wajah, kemenlu"
15,15_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
16,16_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
17,17_bapak_kasad_tni_bekerjasama,"bapak, kasad, tni, bekerjasama, beserta, tertimpa, membahu, hormat, ad, bahu"
18,18_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
19,19_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
20,20_transportasi_pulihkan_bangkit_pasca,"transportasi, pulihkan, bangkit, pasca, ekonomi, infrastruktur, pusat, akses, mobilitas, darurat"
21,21_kerja_yu_capek_mulu,"kerja, yu, capek, mulu, dikitdikit, rodi, bang, definisi, ya, keras"
22,22_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
23,23_dibandingin_atau_dikomentari_donnie,"dibandingin, atau, dikomentari, donnie, pengamatan, manteman, syahrir, kejauhan, barusan, silakan"
24,24_pembenci_mohon_maaf_bagi,"pembenci, mohon, maaf, bagi, para, presiden, , , , "
25,25_juga_lu_kayak_gak,"juga, lu, kayak, gak, masing, sawit, kagak, nyuruh, tuh, aja"
26,26_akalakalan_merangkap_dprd_jubir,"akalakalan, merangkap, dprd, jubir, pilkada, lewat, menlu, ketus, tampang, tedy"
27,27_dibandingin_atau_dikomentari_donnie,"dibandingin, atau, dikomentari, donnie, pengamatan, syahrir, manteman, kejauhan, malik, adam"
28,28_islam_dipukul_priuk_jamaah,"islam, dipukul, priuk, jamaah, warsidi, lawannya, contohnya, orba, jaman, peristiwa"
29,29_sekolah_rakyat_makin_kesehatan,"sekolah, rakyat, makin, kesehatan, lewat, mbg, gratis, prabowo, skrining, cetak"
30,30_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
31,31_hrs_saudi_ironis_arabia,"hrs, saudi, ironis, arabia, reynhard, dipojokkan, ahlanwasahlanibhrs, kriminal, super, sungguh"
32,32_pasca_pulihkan_bangkit_infrastruktur,"pasca, pulihkan, bangkit, infrastruktur, darurat, akses, bencana, mobilitas, masyarakat, prabowo"
33,33_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
34,34_pembenci_mohon_maaf_bagi,"pembenci, mohon, maaf, bagi, para, presiden, , , , "
