Topic,Name,Top Words
0,0_rekonstruksi_pascabencana_bangun_kembali,"rekonstruksi, pascabencana, bangun, kembali, rumah, ketiga, prabowo, listrik, jalan, royong"
1,1_toti_maksudnya_sebelah_negaranya,"toti, maksudnya, sebelah, negaranya, marah, malaysia, kayaknya, dewan, mata, dianggap"
2,2_indonesia_republik_jakarta_rakyat,"indonesia, republik, jakarta, rakyat, pada, presiden, sejarah, ke, merdeka, aceh"
3,3_ada_rakyatnya_mana_presiden,"ada, rakyatnya, mana, presiden, itu, jadi, bukan, dia, ga, tuh"
4,4_pengungsi_langkat_pengungsian_posko,"pengungsi, langkat, pengungsian, posko, man, meninjau, tinjau, kebutuhan, semuatanganibencana, subianto"
5,5_penanganan_bencana_terkendali_terdampak,"penanganan, bencana, terkendali, terdampak, percepatan, pastikan, cepat, sumatera, memanggil, berjalan"
6,6_huniankorbanbencana_hunian_memulihkan_terdampak,"huniankorbanbencana, hunian, memulihkan, terdampak, warga, korban, percepatan, pembangunan, bencana, membahas"
7,7_hrs_saudi_ahlanwasahlanibhrs_reynhard,"hrs, saudi, ahlanwasahlanibhrs, reynhard, arabia, ironis, dipojokkan, kriminal, super, sungguh"
8,8_siapa_suruh_jadi_lah,"siapa, suruh, jadi, lah, tua, dukung, presiden, ngotot, jd, lansia"
9,9_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
10,10_kerja_yu_mulu_dikitdikit,"kerja, yu, mulu, dikitdikit, rodi, bang, definisi, kak, capek, ntar"
11,11_kemlu_india_kemenlu_kroasia,"kemlu, india, kemenlu, kroasia, indonesia, sugiono, sumatera, inidiplomasi, diplomasi, negeri"
12,12_gaza_palestina_israel_hamas,"gaza, palestina, israel, hamas, perdamaian, gencatan, senjata, turki, tolak, pasukan"
13,13_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
14,14_pak_lg_tdk_pake,"pak, lg, tdk, pake, apa, drs, menhan, sby, kami, keren"
15,15_bapak_kasad_tni_bekerjasama,"bapak, kasad, tni, bekerjasama, beserta, tertimpa, hormat, membahu, bahu, ad"
16,16_inkompetensi_layaknya_dino_betapa,"inkompetensi, layaknya, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
17,17_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
18,18_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
19,19_transportasi_pulihkan_bangkit_pasca,"transportasi, pulihkan, bangkit, pasca, ekonomi, infrastruktur, pusat, akses, mobilitas, darurat"
20,20_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
21,21_menlu_nya_gblk_belum,"menlu, nya, gblk, belum, apa, min, menkeu, wo, org, kan"
22,22_akad_seakanakan_subsidi_kritikkritik,"akad, seakanakan, subsidi, kritikkritik, bravo, massal, seakan, hadir, ribu, terlihat"
23,23_ruupemilu_selangkah_menyusun_mengegolkannya,"ruupemilu, selangkah, menyusun, mengegolkannya, skenario, politikus, tempo, pemilihan, sistem, ambisi"
24,24_wn_brutal_terancam_area,"wn, brutal, terancam, area, bersenjata, tambang, aksi, emas, serang, kedaulatan"
25,25_dg_jokowi_amsterdam_paris,"dg, jokowi, amsterdam, paris, bersihkan, bertanya, diaspora, jawaban, sigit, orangorang"
26,26_akalakalan_merangkap_dprd_jubir,"akalakalan, merangkap, dprd, jubir, pilkada, lewat, menlu, ketus, tampang, tedy"
27,27_aku_mama_kerja_gua,"aku, mama, kerja, gua, ku, ibu, ayah, mamah, kamu, ga"
28,28_islam_dipukul_jamaah_warsidi,"islam, dipukul, jamaah, warsidi, priuk, lawannya, contohnya, orba, jaman, peristiwa"
29,29_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
30,30_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
31,31_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
32,32_ilegalmelihat_flora_relevan_masifnya,"ilegalmelihat, flora, relevan, masifnya, memilah, kehancuran, kematian, gelondongan, legal, kerusakan"
33,33_kinerjanya_biasanya_sedikit_kementrian,"kinerjanya, biasanya, sedikit, kementrian, rasanya, bagus, bawah, gimana, ya, salah"
34,34_dubes_ri_miring_komentarnya,"dubes, ri, miring, komentarnya, membela, usulkan, bersangkutan, melayani, pdhal, melindungi"
