Topic,Name,Top Words
0,0_kerja_aku_ga_gue,"kerja, aku, ga, gue, mama, mau, gak, buat, gua, ya"
1,1_rekonstruksi_pascabencana_bangun_kembali,"rekonstruksi, pascabencana, bangun, kembali, rumah, ketiga, prabowo, listrik, jalan, royong"
2,2_toti_maksudnya_sebelah_negaranya,"toti, maksudnya, sebelah, negaranya, marah, malaysia, kayaknya, dewan, mata, dianggap"
3,3_ada_jadi_ya_presiden,"ada, jadi, ya, presiden, rakyatnya, tuh, dia, ga, buahnya, orang"
4,4_indonesia_rakyat_merdeka_presiden,"indonesia, rakyat, merdeka, presiden, jakarta, dpr, jadi, aceh, sejarah, tapi"
5,5_pengungsi_langkat_pengungsian_posko,"pengungsi, langkat, pengungsian, posko, meninjau, tinjau, man, tamiang, kebutuhan, subianto"
6,6_penanganan_bencana_percepatan_bahas,"penanganan, bencana, percepatan, bahas, terdampak, terkendali, hambalang, sumatera, kesiapan, libur"
7,7_hunian_huniankorbanbencana_memulihkan_terdampak,"hunian, huniankorbanbencana, memulihkan, terdampak, korban, warga, percepatan, pembangunan, bencana, membahas"
8,8_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
9,9_dubes_ri_miring_sy,"dubes, ri, miring, sy, komentarnya, usulkan, membela, bersangkutan, melayani, pdhal"
10,10_inkompetensi_layaknya_dino_betapa,"inkompetensi, layaknya, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
11,11_gaza_palestina_israel_hamas,"gaza, palestina, israel, hamas, perdamaian, gencatan, senjata, turki, tolak, pasukan"
12,12_suruh_siapa_jadi_tua,"suruh, siapa, jadi, tua, lah, dukung, ngotot, presiden, lansia, lagian"
13,13_bapak_tni_kasad_bekerjasama,"bapak, tni, kasad, bekerjasama, beserta, tertimpa, hormat, membahu, bahu, ad"
14,14_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
15,15_pak_pake_tdk_drs,"pak, pake, tdk, drs, apa, lg, sby, aja, jg, bpk"
16,16_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
17,17_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
18,18_transportasi_pulihkan_bangkit_pasca,"transportasi, pulihkan, bangkit, pasca, ekonomi, infrastruktur, pusat, mobilitas, darurat, akses"
19,19_aja_jadi_ga_kalo,"aja, jadi, ga, kalo, mah, muka, sel, presiden, gamau, omon"
20,20_dibandingin_atau_dikomentari_donnie,"dibandingin, atau, dikomentari, donnie, pengamatan, manteman, syahrir, kejauhan, barusan, silakan"
21,21_dg_jokowi_diaspora_amsterdam,"dg, jokowi, diaspora, amsterdam, paris, bersihkan, bertanya, jawaban, orangorang, sigit"
22,22_akalakalan_merangkap_dprd_jubir,"akalakalan, merangkap, dprd, jubir, pilkada, lewat, menlu, ketus, tampang, tedy"
23,23_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
24,24_dibandingin_atau_dikomentari_donnie,"dibandingin, atau, dikomentari, donnie, pengamatan, syahrir, manteman, kejauhan, malik, adam"
25,25_pembenci_mohon_maaf_bagi,"pembenci, mohon, maaf, bagi, para, presiden, , , , "
26,26_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
27,27_wn_brutal_terancam_area,"wn, brutal, terancam, area, bersenjata, tambang, aksi, emas, serang, kedaulatan"
28,28_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
29,29_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
30,30_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
31,31_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
32,32_ladang_tangerang_jagung_bantarpanjang,"ladang, tangerang, jagung, bantarpanjang, tigaraksa, terbengkalai, polresta, ditumbuhi, diresmikan, rumput"
33,33_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
34,34_sekolah_rakyat_kesehatan_gratis,"sekolah, rakyat, kesehatan, gratis, makin, lewat, mbg, prabowo, skrining, cetak"
35,35_kinerjanya_biasanya_sedikit_kementrian,"kinerjanya, biasanya, sedikit, kementrian, rasanya, bagus, bawah, gimana, ya, salah"
36,36_pasca_pulihkan_bangkit_infrastruktur,"pasca, pulihkan, bangkit, infrastruktur, darurat, akses, bencana, prabowo, masyarakat, percepatan"
37,37_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
38,38_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
39,39_menyusun_ruupemilu_selangkah_mengegolkannya,"menyusun, ruupemilu, selangkah, mengegolkannya, politikus, skenario, tempo, pemilihan, sistem, ambisi"
40,40_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
41,41_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
42,42_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
43,43_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
44,44_ilegalmelihat_flora_relevan_masifnya,"ilegalmelihat, flora, relevan, masifnya, memilah, kehancuran, kematian, gelondongan, legal, kerusakan"
45,45_datang_rekonstruksi_pascabencana_bangun,"datang, rekonstruksi, pascabencana, bangun, jalan, kembali, listrik, rumah, kalinya, diganti"
46,46_tanziha_kualat_dirapel_dikorupsi,"tanziha, kualat, dirapel, dikorupsi, dimainin, ikeu, pakar, bgn, ingat, isinya"
47,47_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
48,48_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
49,49_tau_kalo_diculik_info,"tau, kalo, diculik, info, cari, menculik, mana, sih, soal, aku"
50,50_akad_seakanakan_subsidi_kritikkritik,"akad, seakanakan, subsidi, kritikkritik, massal, bravo, seakan, hadir, ribu, terlihat"
51,51_dino_inkompetensi_layaknya_betapa,"dino, inkompetensi, layaknya, betapa, kompeten, ham, sedang, menjawab, anda, malah"
52,52_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
53,53_hrs_saudi_arabia_dipojokkan,"hrs, saudi, arabia, dipojokkan, ironis, reynhard, ahlanwasahlanibhrs, kriminal, super, sungguh"
54,54_rekonstruksi_pascabencana_bangun_kembali,"rekonstruksi, pascabencana, bangun, kembali, lapangan, rumah, berat, jalan, rusak, diganti"
55,55_melimpah_nuklirnya_perlakuan_sumberdaya,"melimpah, nuklirnya, perlakuan, sumberdaya, berlalu, tampak, dijajah, akal, nuklir, aturan"
56,56_beradab_nicolas_mengecam_keluarkan,"beradab, nicolas, mengecam, keluarkan, sebagian, maduro, bangsa, besar, menculik, pemimpin"
57,57_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
58,58_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
59,59_tau_kalo_diculik_info,"tau, kalo, diculik, info, cari, menculik, mana, sih, soal, aku"
60,60_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
61,61_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
62,62_pulihkan_pasca_pemerintah_bangkit,"pulihkan, pasca, pemerintah, bangkit, jajaran, berdiskusi, infrastruktur, darurat, akses, prabowo"
63,63_ladang_tangerang_jagung_ditumbuhi,"ladang, tangerang, jagung, ditumbuhi, bantarpanjang, tigaraksa, terbengkalai, polresta, diresmikan, rumput"
64,64_tugas_tugasnya_emang_harusnya,"tugas, tugasnya, emang, harusnya, lah, ya, dia, tua, emg, udh"
65,65_musa_tongkat_nabi_punya,"musa, tongkat, nabi, punya, tidak, media, sbgai, jatah, apa, ndak"
66,66_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
67,67_jd_gue_gak_terlalu,"jd, gue, gak, terlalu, bgt, diatur, aja, kl, typo, mamarika"
68,68_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
69,69_aceh_ketiganya_menunda_pakistan,"aceh, ketiganya, menunda, pakistan, keselamatan, agenda, rusia, meninjau, prioritas, tetap"
70,70_pembalakan_liar_pengawasan_ketat,"pembalakan, liar, pengawasan, ketat, semuatanganibencana, logging, tamiang, illegal, tertibkan, ditertibkan"
71,71_selangkah_menyusun_mengegolkannya_ruupemilu,"selangkah, menyusun, mengegolkannya, ruupemilu, politikus, skenario, tempo, pemilihan, sistem, ambisi"
72,72_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
73,73_iran_araghchi_lebanon_kami,"iran, araghchi, lebanon, kami, abbas, perundingan, nuklir, isr, menlu, suriah"
74,74_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
75,75_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
76,76_reformasi_polri_tim_kapolri,"reformasi, polri, tim, kapolri, kepolisian, jimly, komisi, dicopot, pak, menyelenggarakan"
77,77_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
78,78_program_gratis_lewat_rumah,"program, gratis, lewat, rumah, prabowo, makin, masa, inovasi, cek, depan"
79,79_ilegalmelihat_flora_relevan_masifnya,"ilegalmelihat, flora, relevan, masifnya, memilah, kehancuran, kematian, gelondongan, legal, kerusakan"
80,80_dg_jokowi_amsterdam_paris,"dg, jokowi, amsterdam, paris, bersihkan, bertanya, diaspora, jawaban, sigit, orangorang"
81,81_pak_mhn_halah_keren,"pak, mhn, halah, keren, gmana, presidenpresidennya, receh, peenah, maluin, klg"
82,82_dubes_ri_miring_komentarnya,"dubes, ri, miring, komentarnya, usulkan, membela, bersangkutan, melayani, melindungi, pdhal"
83,83_anggapan_bersumber_waspada_terlebih,"anggapan, bersumber, waspada, terlebih, menilai, mengingatkan, narasi, suka, pihak, kekuatan"
84,84_juga_nyuruh_gak_lu,"juga, nyuruh, gak, lu, iblis, tipu, masing, elu, jelek, enggak"
85,85_dubes_ri_miring_komentarnya,"dubes, ri, miring, komentarnya, usulkan, membela, bersangkutan, melayani, melindungi, pdhal"
86,86_anggapan_bersumber_waspada_terlebih,"anggapan, bersumber, waspada, terlebih, menilai, mengingatkan, narasi, suka, pihak, kekuatan"
87,87_juli_raja_buntut_pemanfaatan,"juli, raja, buntut, pemanfaatan, antoni, mengambil, kehutanan, paripurna, usaha, sidang"
88,88_dijawab_harus_oleh_ini,"dijawab, harus, oleh, ini, , , , , , "
89,89_data_terima_bapak_kesalahan,"data, terima, bapak, kesalahan, baikbaik, terdapat, pembantu, tag, informasi, syariah"
90,90_telah_air_dilaporkan_dihadapi,"telah, air, dilaporkan, dihadapi, keterangannya, ketersediaan, menyoroti, kekurangan, ditangani, telco"
91,91_sumatera_sugiono_belum_bantuan,"sumatera, sugiono, belum, bantuan, negeri, takaichi, sumber, luar, asing, menlu"
92,92_pangan_harga_pokok_dijaga,"pangan, harga, pokok, dijaga, stabil, ketahanan, stabilitas, sembari, meminta, perekonomian"
93,93_wn_brutal_terancam_area,"wn, brutal, terancam, area, bersenjata, tambang, aksi, emas, serang, kedaulatan"
94,94_rebut_ayo_bersatu_kedaulatan,"rebut, ayo, bersatu, kedaulatan, rakyat, kembali, jejakdigital, arsip, nasional, "
95,95_pembenci_mohon_maaf_bagi,"pembenci, mohon, maaf, bagi, para, presiden, , , , "
96,96_meriah_terisolasi_zonauang_amp,"meriah, terisolasi, zonauang, amp, takengon, juga, bener, mau, riba, berita"
97,97_dipukul_warsidi_priuk_jamaah,"dipukul, warsidi, priuk, jamaah, lawannya, contohnya, orba, islam, jaman, peristiwa"
98,98_pembenci_mohon_maaf_bagi,"pembenci, mohon, maaf, bagi, para, presiden, , , , "
99,99_rusia_putin_vladimir_ukraina,"rusia, putin, vladimir, ukraina, bertemu, moskow, seskab, sisi, btw, mendampingi"
100,100_breaking_advokasi_menempuh_ap,"breaking, advokasi, menempuh, ap, news, pimpinan, lbh, menetapkan, jalur, menyatakan"
101,101_pusat_pulihkan_pasca_bangkit,"pusat, pulihkan, pasca, bangkit, infrastruktur, pemerintah, dukungan, penuh, darurat, bencana"
102,102_beradab_nicolas_mengecam_keluarkan,"beradab, nicolas, mengecam, keluarkan, sebagian, maduro, bangsa, besar, menculik, pemimpin"
103,103_tertukar_jitak_part_seumuran,"tertukar, jitak, part, seumuran, sapa, yang, tokoh, pemberontakan, siapalah, ywdah"
104,104_lu_dikritik_bayangin_seperti,"lu, dikritik, bayangin, seperti, akan, apa, seorang, lakukan, terus, menlu"
105,105_hrs_saudi_arabia_dipojokkan,"hrs, saudi, arabia, dipojokkan, ironis, reynhard, ahlanwasahlanibhrs, kriminal, super, sungguh"
106,106_kenyataan_kenyataannya_tanzania_sosmed,"kenyataan, kenyataannya, tanzania, sosmed, masih, uganda, kenyal, klo, bisa, kenyang"
107,107_hrs_saudi_arabia_dipojokkan,"hrs, saudi, arabia, dipojokkan, ironis, reynhard, ahlanwasahlanibhrs, kriminal, super, sungguh"
108,108_menawarkan_dihubungi_disampaikannya_mengaku,"menawarkan, dihubungi, disampaikannya, mengaku, sumatera, paripurna, sidang, istana, bandang, barat"
109,109_bwat_babu_tuan_beres,"bwat, babu, tuan, beres, kirim, kuasa, punya, perintahkan, alat, tongkat"
110,110_fadli_zon_komunis_bahaya,"fadli, zon, komunis, bahaya, sebut, jawab, partai, minta, china, kemenlu"
111,111_pasca_pulihkan_bangkit_infrastruktur,"pasca, pulihkan, bangkit, infrastruktur, akses, bencana, kunci, bergerak, masyarakat, demi"
112,112_purn_tni_hor_jenderal,"purn, tni, hor, jenderal, lettu, menkopolkam, letjen, djamari, chaniago, sjamsoeddin"
113,113_diplomat_diplomatik_seorg_kemenlu,"diplomat, diplomatik, seorg, kemenlu, hubungan, visa, trump, citizenship, corong, chinarusia"
114,114_keluar_omon_eehh_prestasinyaaaa,"keluar, omon, eehh, prestasinyaaaa, taksi, sianipar, saiki, fuckk, laknatullah, mang"
